name,x,y,size
Software Entwicklung 2,9.163764953613281,-40.945247650146484,397
Theoretische Informatik,-66.99101257324219,-1.2395539283752441,478
Grundlagen Elektrotechnik,60.0362548828125,2.11297607421875,1402
Predictive Analytics,-43.296939849853516,40.15861892700195,442
Analysis 2,52.08460235595703,68.22612762451172,285
Software Security,58.25213623046875,-47.90446472167969,699
Artificial Intelligence,31.33561897277832,-37.050872802734375,314
Maschinelles Lernen,35.502288818359375,-26.91512680053711,569
Webentwicklung,-44.46295928955078,8.306952476501465,735
Computer Technik 1,1.1161173582077026,-12.500307083129883,303
Codierung und Information,14.586935997009277,37.81019592285156,642
Computer Technik 2,12.679253578186035,6.428318500518799,462
Datenbank,-52.9809684753418,-41.25646209716797,498
Datenstrukturen und Algorithmen,-56.211997985839844,-37.45159149169922,718
Hoehere Mathematik 1,-67.9271240234375,28.6355037689209,657
Programmieren 1,-16.681325912475586,-31.84916877746582,398
Hoehere Mathematik 2,1.512966513633728,57.70759963989258,528
Lineare Algebra,-57.9081916809082,68.76658630371094,153
Kommunikations Technik,6.966250896453857,72.21044921875,791
Systemnahe Programmierung,-20.30575942993164,-15.77502155303955,443
Diskete Mathematik,-69.28064727783203,8.601070404052734,118
IT Security,74.4878158569336,-22.58753204345703,522
Software Entwicklung 1,-17.94620704650879,-44.10932540893555,762
Analysis 1,34.76423263549805,84.51071166992188,118
Stochastik und Statistik,-23.063892364501953,55.14655685424805,173
Betriebsystem,-14.32005500793457,39.527530670166016,452
Programmieren 2,14.778246879577637,-92.34687042236328,565
