name,category,x,y,size
presentation_scrum.pdf,Software Entwicklung 2,10.284405708312988,-40.945247650146484,54
3-Endliche-Automaten_HO.pdf,Theoretische Informatik,-78.43540954589844,-1.2395539283752441,78
GED_2021_Lect_7_Elektrische_Magnetische_Felder.pdf,Grundlagen Elektrotechnik,73.88639831542969,2.11297607421875,119
presentation_ci_cd.pdf,Software Entwicklung 2,6.1674957275390625,-55.9189338684082,62
presentation_estimationg_planning.pdf,Software Entwicklung 2,10.357728958129883,-32.15721893310547,41
GED_summary_6.pdf,Grundlagen Elektrotechnik,22.05216407775879,21.823122024536133,5
presentation_software_craft.pdf,Software Entwicklung 2,2.7333803176879883,-45.02254104614258,36
PREAN_Slides_KW38_Einführung.pdf,Predictive Analytics,-35.333290100097656,40.15861892700195,43
presentation_architecture_advanced.pdf,Software Entwicklung 2,2.7331695556640625,-31.497312545776367,31
vorlesung12.pdf,Analysis 2,67.84429931640625,68.22612762451172,11
GED_2021_Lect_12_Signale_2.pdf,Grundlagen Elektrotechnik,49.26222229003906,2.1913843154907227,101
presentation_intro_kanban_Lean.pdf,Software Entwicklung 2,16.88750648498535,-46.95431137084961,36
e2101062118.full.pdf,Software Entwicklung 2,28.62040138244629,-54.05799102783203,4
presentation_intro_agile.pdf,Software Entwicklung 2,19.878320693969727,-46.65594482421875,33
presentation_architecture.pdf,Software Entwicklung 2,1.7898465394973755,-31.495668411254883,38
presentation_agile_pyramid.pdf,Software Entwicklung 2,7.526320934295654,-43.2806282043457,9
presentation_cynefin.pdf,Software Entwicklung 2,15.926737785339355,-50.085182189941406,14
presentation_scrum_adv_safe.pdf,Software Entwicklung 2,9.31960678100586,-31.500118255615234,39
vorlesung11.pdf,Analysis 2,60.008846282958984,62.691505432128906,13
vorlesung8.pdf,Analysis 2,46.51179504394531,60.49477767944336,21
6-Turingmaschinen_HO.pdf,Theoretische Informatik,-66.19186401367188,-8.214754104614258,88
vorlesung10.pdf,Analysis 2,68.22599029541016,62.92082977294922,12
vorlesung9.pdf,Analysis 2,58.28231430053711,63.7275505065918,24
8-Entscheidbarkeit_HO.pdf,Theoretische Informatik,-60.57712173461914,-1.2395539283752441,47
SecureDevelopmentLifecycle.pdf,Software Security,55.80185317993164,-47.90446472167969,26
Skript_XXM1.AN2_FS_2022.pdf,Analysis 2,49.01906204223633,6.400618076324463,80
vorlesung5.pdf,Analysis 2,65.47806549072266,81.05957794189453,24
GED-HS19-W05-digitale-Schaltungen.pdf,Grundlagen Elektrotechnik,26.86269760131836,23.54781150817871,49
Skript_GED_2021_Lect_1.pdf,Grundlagen Elektrotechnik,64.83029174804688,24.682266235351562,12
SecurityRiskAnalysis.pdf,Software Security,52.01008987426758,-39.4228401184082,37
vorlesung7.pdf,Analysis 2,44.419212341308594,69.0302505493164,14
vorlesung6.pdf,Analysis 2,47.98311233520508,64.83788299560547,16
GED_2021_Lecture_11_Signale_1.pdf,Grundlagen Elektrotechnik,52.32718276977539,47.893367767333984,116
vorlesung4.pdf,Analysis 2,44.20271301269531,97.90892028808594,19
JavaSecurity.pdf,Software Security,87.97987365722656,-43.17586135864258,68
vorlesung1.pdf,Analysis 2,53.094146728515625,85.97476196289062,19
GED_2021_Lect_3_4_Analoge_Schaltungen.pdf,Grundlagen Elektrotechnik,77.94081115722656,-3.287156581878662,158
vorlesung2.pdf,Analysis 2,49.96833038330078,76.90664672851562,15
GED_2021_Lect_8_Maxwellgleichungen_1.pdf,Grundlagen Elektrotechnik,70.9126205444336,2.8422768115997314,136
vorlesung3.pdf,Analysis 2,39.31388854980469,89.35035705566406,17
GED_Exercise_Lect_4_5_2021_Solution.pdf,Grundlagen Elektrotechnik,44.46916580200195,4.765854358673096,15
V02_IntelligentAgents.pdf,Artificial Intelligence,31.045202255249023,-37.050872802734375,41
GED_2021_Lect_2_Veränderungsraten_Leistung_Strom.pdf,Grundlagen Elektrotechnik,61.49337387084961,8.903904914855957,139
Script_Lect_10.pdf,Grundlagen Elektrotechnik,38.7032585144043,20.21442985534668,23
GED_2021_Lect_10_Thermische_Strahlung.pdf,Grundlagen Elektrotechnik,43.82592010498047,20.34241485595703,125
MLDM_FS22_L01_Introduction_Data_Processing_v1.0_Jasmina.pdf,Maschinelles Lernen,17.50069236755371,-26.91512680053711,84
GED_2021_Lect_1_Intro.pdf,Grundlagen Elektrotechnik,62.220428466796875,5.18855619430542,116
BufferOverflowsRaceConditions.pdf,Software Security,37.6435661315918,-52.99481964111328,31
12-uilib-teil2-print.pdf,Webentwicklung,-55.80820083618164,8.306952476501465,44
Summary_Lect_2.pdf,Grundlagen Elektrotechnik,70.96827697753906,12.162923812866211,10
SecReqThreatMod.pdf,Software Security,55.53313064575195,-38.61553955078125,94
Lecture_Branches.pdf,Computer Technik 1,1.5888861417770386,-12.500307083129883,22
Summary_Lect_7_GED.pdf,Grundlagen Elektrotechnik,77.99803924560547,18.297069549560547,24
Summary_Lect_8.pdf,Grundlagen Elektrotechnik,72.51482391357422,27.636722564697266,23
GED_summary_5.pdf,Grundlagen Elektrotechnik,20.774808883666992,20.8975772857666,11
Summary_Lect_9.pdf,Grundlagen Elektrotechnik,51.18689727783203,32.306190490722656,20
08-client-js-print.pdf,Webentwicklung,-46.63816452026367,8.631967544555664,52
