name,page,category,x,y
Web AlleFolien.pdf,722,Webentwicklung,0.09072821587324142,17.36886215209961
Web AlleFolien.pdf,725,Webentwicklung,3.499753952026367,20.49538230895996
Web AlleFolien.pdf,727,Webentwicklung,4.801380634307861,18.918306350708008
Web AlleFolien.pdf,729,Webentwicklung,6.683477878570557,18.047761917114258
Web AlleFolien.pdf,731,Webentwicklung,2.7177140712738037,17.938213348388672
Web AlleFolien.pdf,734,Webentwicklung,-1.629670262336731,22.1668701171875
Web AlleFolien.pdf,736,Webentwicklung,-2.321981191635132,23.188695907592773
Web AlleFolien.pdf,738,Webentwicklung,-3.113553047180176,19.644073486328125
Web AlleFolien.pdf,739,Webentwicklung,1.5876102447509766,19.899805068969727
Web AlleFolien.pdf,741,Webentwicklung,0.5833004117012024,13.57299518585205
Web AlleFolien.pdf,742,Webentwicklung,1.8715176582336426,13.558756828308105
Web AlleFolien.pdf,743,Webentwicklung,-11.688005447387695,15.350906372070312
Web AlleFolien.pdf,744,Webentwicklung,-11.540385246276855,16.5205078125
Web AlleFolien.pdf,500,Webentwicklung,9.789894104003906,50.721370697021484
Web AlleFolien.pdf,745,Webentwicklung,-2.394073009490967,27.81078338623047
Web AlleFolien.pdf,746,Webentwicklung,1.0249477624893188,26.668872833251953
Web AlleFolien.pdf,748,Webentwicklung,-5.527238845825195,18.98366928100586
Web AlleFolien.pdf,750,Webentwicklung,24.701356887817383,52.5916633605957
Web AlleFolien.pdf,751,Webentwicklung,31.26999282836914,50.63188171386719
Web AlleFolien.pdf,754,Webentwicklung,-21.783079147338867,27.020326614379883
Web AlleFolien.pdf,755,Webentwicklung,-21.61634635925293,27.0617733001709
Web AlleFolien.pdf,756,Webentwicklung,-19.885316848754883,22.105098724365234
Web AlleFolien.pdf,803,Webentwicklung,24.753273010253906,52.56452560424805
vorlesung4.pdf,10,Analysis,92.53922271728516,47.350799560546875
vorlesung5.pdf,2,Analysis,84.70813751220703,31.64636993408203
Web AlleFolien.pdf,66,Webentwicklung,5.447787284851074,33.44477081298828
Web AlleFolien.pdf,137,Webentwicklung,4.400055408477783,30.767370223999023
Web AlleFolien.pdf,163,Webentwicklung,-16.632909774780273,40.395748138427734
Web AlleFolien.pdf,183,Webentwicklung,-17.207212448120117,38.376041412353516
Web AlleFolien.pdf,185,Webentwicklung,-19.990032196044922,42.14285659790039
Web AlleFolien.pdf,220,Webentwicklung,-0.4314816892147064,41.10948181152344
Web AlleFolien.pdf,223,Webentwicklung,1.0252000093460083,42.98643493652344
Web AlleFolien.pdf,248,Webentwicklung,-15.121184349060059,37.26382827758789
Web AlleFolien.pdf,251,Webentwicklung,-16.82413101196289,34.287593841552734
Web AlleFolien.pdf,253,Webentwicklung,-16.483314514160156,31.08005714416504
Web AlleFolien.pdf,255,Webentwicklung,-22.19664764404297,35.773902893066406
Web AlleFolien.pdf,257,Webentwicklung,-12.862276077270508,13.825448989868164
Web AlleFolien.pdf,344,Webentwicklung,-19.625232696533203,22.640613555908203
Web AlleFolien.pdf,345,Webentwicklung,-18.203319549560547,23.24197769165039
Web AlleFolien.pdf,346,Webentwicklung,-22.789175033569336,19.396291732788086
Web AlleFolien.pdf,347,Webentwicklung,-16.259838104248047,21.100461959838867
Web AlleFolien.pdf,348,Webentwicklung,-15.98935317993164,22.393070220947266
Web AlleFolien.pdf,366,Webentwicklung,5.792093753814697,20.329139709472656
Web AlleFolien.pdf,384,Webentwicklung,-16.600656509399414,24.59189224243164
Web AlleFolien.pdf,423,Webentwicklung,-3.84379506111145,10.953788757324219
Web AlleFolien.pdf,501,Webentwicklung,-4.138172149658203,33.324378967285156
vorlesung11.pdf,10,Analysis,69.50348663330078,-12.514145851135254
vorlesung10.pdf,6,Analysis,70.09339141845703,-10.407553672790527
vorlesung9.pdf,3,Analysis,67.86918640136719,-6.918413162231445
vorlesung9.pdf,5,Analysis,67.56370544433594,-7.466058254241943
vorlesung9.pdf,10,Analysis,66.82222747802734,-15.439735412597656
vorlesung12.pdf,7,Analysis,68.86995697021484,-0.12863875925540924
vorlesung6.pdf,4,Analysis,103.69618225097656,17.116615295410156
vorlesung4.pdf,7,Analysis,92.98490905761719,48.25840759277344
vorlesung4.pdf,11,Analysis,92.52915954589844,47.424346923828125
vorlesung4.pdf,13,Analysis,92.22142791748047,48.10026931762695
vorlesung4.pdf,15,Analysis,91.9525375366211,47.78982925415039
vorlesung5.pdf,3,Analysis,84.6968994140625,31.34388542175293
vorlesung5.pdf,4,Analysis,84.21072387695312,30.926870346069336
vorlesung5.pdf,8,Analysis,84.19114685058594,31.03713607788086
vorlesung1.pdf,9,Analysis,86.12430572509766,24.0634765625
vorlesung11.pdf,11,Analysis,68.60909271240234,-12.63318157196045
vorlesung10.pdf,7,Analysis,70.0027847290039,-10.205244064331055
vorlesung9.pdf,4,Analysis,67.34902954101562,-7.209426403045654
vorlesung6.pdf,5,Analysis,103.6396255493164,17.7730655670166
vorlesung4.pdf,8,Analysis,92.79239654541016,47.83646011352539
vorlesung4.pdf,16,Analysis,91.93274688720703,48.14252471923828
vorlesung5.pdf,5,Analysis,85.04541015625,30.319917678833008
vorlesung5.pdf,9,Analysis,84.49996948242188,30.74275016784668
Web AlleFolien.pdf,87,Webentwicklung,23.744606018066406,53.025230407714844
Web AlleFolien.pdf,136,Webentwicklung,5.142508029937744,32.296875
Web AlleFolien.pdf,162,Webentwicklung,-18.53360366821289,43.46531677246094
